time_ms,ch1_v,ch2_v
13568,4.16,4.96
13569,4.16,4.96
13571,4.16,4.95
13572,4.17,4.95
13573,4.16,4.95
13574,4.16,4.95
13575,4.16,4.95
13577,4.16,4.94
13578,4.16,4.94
13579,4.16,4.94
13580,4.16,4.94
13581,4.16,4.93
13582,4.16,4.93
13584,4.16,4.93
13585,4.16,4.93
13586,4.16,4.93
13587,4.16,4.92
13588,4.16,4.92
13590,4.16,4.92
13591,4.16,4.92
13592,4.16,4.91
13593,4.16,4.91
13594,4.16,4.91
13595,4.16,4.90
13597,4.16,4.90
13598,4.16,4.90
13599,4.16,4.89
13600,4.16,4.89
13601,4.16,4.89
13603,4.16,4.88
13604,4.16,4.88
13605,4.16,4.88
13606,4.16,4.87
13607,4.16,4.87
13608,4.16,4.86
13611,4.16,4.86
13612,4.16,4.85
13613,4.16,4.85
13614,4.15,4.84
13615,4.15,4.84
13617,4.15,4.83
13618,4.15,4.83
13619,4.15,4.82
13620,4.15,4.81
13621,4.15,4.81
13622,4.15,4.81
13624,4.15,4.80
13625,4.15,4.80
13626,4.15,4.79
13627,4.15,4.78
13628,4.15,4.78
13629,4.15,4.78
13631,4.15,4.77
13632,4.14,4.77
13633,4.14,4.76
13634,4.14,4.75
13635,4.14,4.75
13637,4.14,4.74
13638,4.14,4.74
13639,4.14,4.73
13640,4.14,4.72
13641,4.14,4.72
13643,4.14,4.71
13644,4.14,4.70
13645,4.14,4.70
13646,4.14,4.69
13647,4.14,4.69
13648,4.14,4.69
13650,4.14,4.67
13651,4.14,4.67
13652,4.14,4.66
13654,4.14,4.66
13655,4.13,4.65
13656,4.14,4.64
13658,4.13,4.64
13659,4.13,4.63
13660,4.13,4.62
13661,4.13,4.62
13662,4.13,4.61
13664,4.13,4.61
13665,4.13,4.60
13666,4.13,4.59
13667,4.13,4.59
13668,4.13,4.58
13669,4.13,4.58
13671,4.13,4.57
13672,4.13,4.57
13673,4.13,4.56
13674,4.13,4.56
13675,4.13,4.55
13677,4.13,4.54
13678,4.13,4.54
13679,4.13,4.53
13680,4.13,4.52
13681,4.13,4.52
13682,4.13,4.51
13684,4.13,4.51
13685,4.13,4.50
13686,4.13,4.50
13687,4.13,4.49
13688,4.13,4.49
13690,4.13,4.48
13691,4.13,4.48
13692,4.13,4.47
13693,4.13,4.46
13694,4.13,4.46
13696,4.13,4.45
13698,4.13,4.45
13699,4.13,4.44
13700,4.13,4.44
13701,4.13,4.43
13702,4.13,4.43
13704,4.13,4.42
13705,4.13,4.42
13706,4.13,4.41
13707,4.12,4.41
13708,4.13,4.40
13709,4.12,4.40
13711,4.12,4.39
13712,4.12,4.39
13713,4.12,4.39
13714,4.13,4.38
13715,4.12,4.38
13717,4.12,4.37
13718,4.12,4.37
13719,4.12,4.36
13720,4.12,4.36
13721,4.12,4.36
13722,4.13,4.36
13724,4.12,4.35
13725,4.12,4.35
13726,4.12,4.35
13727,4.12,4.35
13728,4.12,4.34
13730,4.12,4.34
13731,4.12,4.34
13732,4.12,4.33
13733,4.12,4.33
13734,4.12,4.32
13735,4.12,4.32
13737,4.12,4.32
13739,4.12,4.32
13740,4.12,4.31
13741,4.12,4.31
13742,4.12,4.31
13744,4.12,4.30
13745,4.12,4.30
13746,4.12,4.30
13747,4.12,4.30
13748,4.13,4.30
13749,4.12,4.29
13751,4.13,4.29
13752,4.12,4.29
13753,4.13,4.29
13754,4.12,4.29
13755,4.12,4.28
13757,4.12,4.28
13758,4.12,4.28
13759,4.12,4.28
13760,4.12,4.28
13761,4.12,4.27
13762,4.13,4.27
13764,4.13,4.27
13765,4.13,4.27
13766,4.13,4.26
13767,4.13,4.26
13768,4.13,4.26
13770,4.13,4.26
13771,4.13,4.26
13772,4.13,4.26
13773,4.13,4.26
13774,4.13,4.25
13776,4.13,4.25
13777,4.13,4.25
13778,4.13,4.25
13779,4.13,4.25
13780,4.13,4.25
13782,4.13,4.25
13784,4.13,4.25
13785,4.13,4.25
13786,4.13,4.25
13787,4.13,4.24
13788,4.13,4.24
13790,4.13,4.24
13791,4.13,4.24
13792,4.13,4.24
13793,4.13,4.24
13794,4.13,4.24
13795,4.13,4.24
13797,4.13,4.24
13798,4.13,4.23
13799,4.13,4.23
13800,4.13,4.23
13801,4.13,4.23
13803,4.13,4.23
13804,4.13,4.23
13805,4.13,4.23
13806,4.13,4.23
13807,4.13,4.23
13808,4.13,4.23
13810,4.13,4.23
13811,4.13,4.23
13812,4.13,4.23
13813,4.13,4.23
13814,4.13,4.23
13816,4.13,4.23
13817,4.13,4.22
13818,4.13,4.22
13819,4.13,4.22
13820,4.13,4.22
13821,4.13,4.22
13824,4.13,4.22
13825,4.13,4.22
13826,4.13,4.22
13827,4.13,4.22
13828,4.13,4.22
13830,4.13,4.22
13831,4.13,4.22
13832,4.13,4.22
13833,4.13,4.22
13834,4.13,4.22
13835,4.13,4.22
13837,4.13,4.22
13838,4.13,4.22
13839,4.13,4.22
13840,4.13,4.22
13841,4.13,4.22
13843,4.13,4.22
13844,4.13,4.22
13845,4.13,4.22
13846,4.13,4.22
13847,4.13,4.22
13848,4.13,4.22
13850,4.13,4.22
13851,4.13,4.22
13852,4.13,4.22
13853,4.13,4.22
13854,4.13,4.22
13856,4.13,4.22
13857,4.13,4.22
13858,4.13,4.22
13859,4.13,4.22
13860,4.13,4.22
13861,4.13,4.22
13863,4.13,4.22
13864,4.13,4.22
13865,4.13,4.22
13867,4.13,4.22
13868,4.13,4.22
13870,4.13,4.22
13871,4.13,4.22
13872,4.13,4.22
13873,4.13,4.22
13874,4.13,4.22
13876,4.13,4.22
13877,4.13,4.22
13878,4.13,4.22
13879,4.13,4.22
13880,4.13,4.22
13881,4.13,4.22
13883,4.13,4.22
13884,4.13,4.22
13885,4.13,4.22
13886,4.13,4.22
13887,4.13,4.22
13889,4.13,4.22
13890,4.13,4.22
13891,4.13,4.22
13892,4.13,4.22
13893,4.13,4.22
13894,4.13,4.22
13896,4.13,4.22
13897,4.13,4.22
13898,4.13,4.22
13899,4.13,4.22
13900,4.13,4.22
13902,4.13,4.22
13903,4.13,4.22
13904,4.13,4.22
13905,4.13,4.22
13906,4.13,4.22
13907,4.13,4.22
13910,4.13,4.22
13911,4.13,4.22
13912,4.13,4.22
13913,4.13,4.22
13914,4.13,4.22
13916,4.13,4.22
13917,4.13,4.22
13918,4.13,4.22
13919,4.13,4.22
13920,4.12,4.22
13922,4.12,4.23
13923,4.13,4.23
13924,4.12,4.23
13925,4.13,4.23
13926,4.12,4.23
13927,4.13,4.23
13929,4.13,4.23
13930,4.12,4.23
13931,4.13,4.23
13932,4.12,4.23
13933,4.13,4.23
13935,4.12,4.23
13936,4.13,4.23
13937,4.12,4.23
13938,4.13,4.23
13939,4.12,4.23
13940,4.12,4.23
13942,4.13,4.23
13943,4.12,4.23
13944,4.13,4.23
13945,4.12,4.23
13946,4.12,4.23
13948,4.12,4.23
13949,4.13,4.23
13950,4.12,4.23
13952,4.12,4.23
13953,4.12,4.23
13954,4.13,4.23
13956,4.12,4.23
13957,4.12,4.23
13958,4.12,4.23
13959,4.12,4.23
13960,4.13,4.23
13962,4.12,4.23
13963,4.13,4.23
13964,4.12,4.24
13965,4.12,4.23
13966,4.12,4.24
13967,4.13,4.24
13969,4.12,4.24
13970,4.12,4.23
13971,4.12,4.24
13972,4.13,4.24
13973,4.12,4.24
13975,4.12,4.24
13976,4.12,4.24
13977,4.12,4.24
13978,4.12,4.24
13979,4.12,4.24
13980,4.12,4.24
13982,4.12,4.24
13983,4.12,4.24
13984,4.12,4.24
13985,4.12,4.24
13986,4.12,4.24
13988,4.12,4.24
13989,4.12,4.24
13990,4.12,4.24
13991,4.12,4.24
13992,4.12,4.24
13993,4.12,4.24
13996,4.12,4.24
13997,4.12,4.24
13998,4.12,4.24
13999,4.12,4.24
14000,4.12,4.24
14001,4.12,4.24
14003,4.12,4.24
14004,4.12,4.24
14005,4.12,4.25
14006,4.12,4.24
14007,4.12,4.25
14009,4.12,4.25
14010,4.12,4.25
14011,4.12,4.25
14012,4.12,4.25
14013,4.12,4.25
14015,4.12,4.25
14016,4.12,4.25
14017,4.12,4.25
14018,4.12,4.25
14019,4.12,4.25
14020,4.12,4.25
14022,4.12,4.25
14023,4.12,4.25
14024,4.12,4.25
14025,4.12,4.25
14026,4.12,4.25
14028,4.12,4.25
14029,4.12,4.25
14030,4.12,4.25
14031,4.12,4.25
14032,4.12,4.25
14033,4.11,4.25
14035,4.12,4.25
14036,4.12,4.25
14038,4.12,4.25
14039,4.11,4.25
14040,4.12,4.25
14042,4.12,4.25
14043,4.12,4.25
14044,4.11,4.25
14045,4.11,4.25
14046,4.12,4.25
14047,4.11,4.25
14049,4.11,4.24
14050,4.11,4.24
14051,4.11,4.24
14052,4.12,4.24
14053,4.11,4.24
14055,4.11,4.24
14056,4.11,4.24
14057,4.11,4.24
14058,4.11,4.24
14059,4.11,4.24
14060,4.11,4.24
14062,4.11,4.24
14063,4.11,4.25
14064,4.11,4.25
14065,4.11,4.25
14066,4.11,4.25
14068,4.11,4.25
14069,4.11,4.25
14070,4.11,4.25
14071,4.11,4.26
14072,4.11,4.26
14073,4.11,4.26
14075,4.11,4.26
14076,4.11,4.27
14077,4.11,4.27
14078,4.11,4.27
14080,4.11,4.27
14082,4.11,4.28
14083,4.11,4.28
14084,4.11,4.28
14085,4.11,4.28
14086,4.11,4.29
14087,4.11,4.29
14089,4.11,4.29
14090,4.11,4.30
14091,4.11,4.30
14092,4.11,4.30
14093,4.11,4.31
14095,4.11,4.31
14096,4.11,4.31
14097,4.11,4.32
14098,4.11,4.32
14099,4.11,4.32
14101,4.11,4.33
14102,4.11,4.33
14103,4.11,4.33
14104,4.11,4.34
14105,4.11,4.34
14106,4.11,4.34
14108,4.11,4.34
14109,4.11,4.35
14110,4.11,4.35
14111,4.11,4.35
14112,4.11,4.35
14114,4.11,4.36
14115,4.11,4.36
14116,4.11,4.36
14117,4.11,4.36
14118,4.11,4.37
14119,4.11,4.37
14121,4.11,4.37
14123,4.11,4.38
14124,4.10,4.38
14125,4.10,4.38
14126,4.10,4.39
14128,4.10,4.39
14129,4.10,4.39
14130,4.10,4.40
14131,4.10,4.40
14132,4.10,4.40
14133,4.10,4.40
14135,4.10,4.41
14136,4.10,4.41
14137,4.10,4.41
14138,4.10,4.41
14139,4.10,4.42
14140,4.10,4.42
14142,4.10,4.42
14143,4.10,4.42
14144,4.10,4.43
14145,4.10,4.43
14146,4.10,4.43
14147,4.10,4.43
14149,4.10,4.44
14150,4.10,4.44
14151,4.10,4.44
14152,4.10,4.44
14153,4.10,4.44
14154,4.10,4.45
14156,4.10,4.45
14157,4.10,4.45
14158,4.10,4.45
14159,4.10,4.45
14160,4.10,4.46
14162,4.10,4.46
14163,4.09,4.46
14164,4.10,4.46
14166,4.09,4.47
14167,4.10,4.47
14168,4.10,4.47
14170,4.09,4.47
14171,4.09,4.47
14172,4.09,4.48
14173,4.09,4.48
14174,4.09,4.48
14175,4.09,4.49
14177,4.09,4.49
14178,4.09,4.50
14179,4.09,4.50
14180,4.09,4.50
14181,4.09,4.50
14182,4.09,4.51
14184,4.09,4.51
14185,4.10,4.52
14186,4.09,4.52
14187,4.09,4.52
14188,4.09,4.52
14190,4.09,4.53
14191,4.09,4.53
14192,4.09,4.54
14193,4.09,4.54
14194,4.09,4.54
14195,4.09,4.54
14197,4.09,4.55
14198,4.09,4.55
14199,4.09,4.55
14200,4.09,4.55
14201,4.09,4.56
14202,4.09,4.56
14204,4.09,4.56
14205,4.09,4.56
14206,4.09,4.56
14208,4.09,4.56
14209,4.09,4.57
14211,4.09,4.57
14212,4.09,4.57
14213,4.09,4.57
14214,4.09,4.57
14215,4.09,4.57
14216,4.09,4.57
14218,4.09,4.57
14219,4.09,4.57
14220,4.09,4.57
14221,4.09,4.57
14222,4.09,4.57
14223,4.09,4.57
14225,4.08,4.58
14226,4.09,4.58
14227,4.08,4.58
14228,4.09,4.58
14229,4.09,4.58
14230,4.08,4.58
14232,4.09,4.58
14233,4.08,4.59
14234,4.09,4.59
14235,4.09,4.59
14236,4.09,4.59
14238,4.09,4.59
14239,4.09,4.60
14240,4.09,4.60
14241,4.09,4.60
14242,4.08,4.60
14243,4.09,4.60
14245,4.09,4.61
14246,4.09,4.61
14247,4.09,4.61
14248,4.09,4.61
14249,4.09,4.62
14251,4.09,4.62
14253,4.09,4.62
14254,4.09,4.62
14255,4.09,4.63
14256,4.09,4.63
14257,4.09,4.63
14258,4.09,4.63
14260,4.09,4.63
14261,4.09,4.64
14262,4.09,4.64
14263,4.09,4.64
14264,4.09,4.64
14265,4.09,4.64
14267,4.09,4.65
14268,4.09,4.65
14269,4.09,4.65
14270,4.09,4.65
14271,4.09,4.65
14272,4.08,4.65
14274,4.09,4.66
14275,4.09,4.66
14276,4.09,4.66
14277,4.08,4.66
14278,4.08,4.66
14280,4.08,4.66
14281,4.08,4.67
14282,4.08,4.67
14283,4.09,4.67
14284,4.08,4.67
14285,4.08,4.67
14287,4.08,4.67
14288,4.08,4.67
14289,4.08,4.68
14290,4.08,4.68
14291,4.08,4.68
14292,4.08,4.68
14295,4.08,4.68
14296,4.08,4.68
14297,4.08,4.69
14298,4.08,4.69
14299,4.08,4.69
14300,4.08,4.69
14302,4.08,4.69
14303,4.08,4.69
14304,4.08,4.69
14305,4.08,4.70
14306,4.08,4.70
14308,4.08,4.70
14309,4.08,4.70
14310,4.08,4.70
14311,4.08,4.70
14312,4.08,4.70
14313,4.08,4.70
14315,4.08,4.70
14316,4.08,4.71
14317,4.08,4.71
14318,4.08,4.71
14319,4.08,4.71
14320,4.08,4.71
14322,4.08,4.71
14323,4.08,4.71
14324,4.08,4.71
14325,4.08,4.71
14326,4.08,4.71
14327,4.08,4.71
14329,4.08,4.71
14330,4.08,4.71
14331,4.08,4.71
14332,4.08,4.71
14333,4.08,4.71
14334,4.08,4.71
14337,4.08,4.71
14338,4.08,4.71
14339,4.08,4.71
14340,4.08,4.71
14341,4.08,4.71
14342,4.08,4.71
14344,4.08,4.70
14345,4.08,4.70
14346,4.08,4.70
14347,4.08,4.70
14348,4.08,4.70
14349,4.08,4.70
14351,4.08,4.70
14352,4.08,4.70
14353,4.08,4.69
14354,4.07,4.69
14355,4.08,4.69
14357,4.07,4.69
14358,4.08,4.69
14359,4.08,4.69
14360,4.08,4.69
14361,4.07,4.69
14362,4.07,4.69
14364,4.07,4.68
14365,4.07,4.68
14366,4.07,4.68
14367,4.07,4.68
14368,4.07,4.68
14369,4.07,4.68
14371,4.07,4.68
14372,4.07,4.68
14373,4.07,4.68
14374,4.07,4.67
14375,4.07,4.67
14377,4.07,4.67
14379,4.07,4.67
14380,4.07,4.67
14381,4.07,4.67
14382,4.07,4.67
14383,4.07,4.67
14385,4.07,4.67
14386,4.07,4.67
14387,4.07,4.67
14388,4.07,4.67
14389,4.07,4.67
14390,4.07,4.67
14392,4.07,4.67
14393,4.07,4.67
14394,4.07,4.67
14395,4.07,4.67
14396,4.07,4.66
14397,4.07,4.67
14399,4.07,4.66
14400,4.07,4.66
14401,4.07,4.66
14402,4.07,4.66
14403,4.06,4.66
14404,4.06,4.67
14406,4.07,4.67
14407,4.06,4.67
14408,4.07,4.67
14409,4.06,4.67
14410,4.06,4.67
14412,4.06,4.67
14413,4.06,4.67
14414,4.06,4.67
14415,4.06,4.67
14416,4.06,4.67
14417,4.06,4.67
14419,4.06,4.67
14420,4.06,4.67
14422,4.06,4.67
14423,4.06,4.67
14424,4.06,4.67
14425,4.06,4.67
14427,4.07,4.67
14428,4.06,4.68
14429,4.06,4.68
14430,4.06,4.68
14431,4.06,4.68
14432,4.06,4.68
14434,4.06,4.68
14435,4.06,4.68
14436,4.07,4.68
14437,4.07,4.68
14438,4.07,4.68
14440,4.06,4.68
14441,4.07,4.68
14442,4.07,4.69
14443,4.07,4.69
14444,4.06,4.69
14445,4.07,4.69
14447,4.07,4.69
14448,4.07,4.69
14449,4.07,4.69
14450,4.07,4.69
14451,4.07,4.69
14452,4.07,4.69
14454,4.07,4.69
14455,4.07,4.69
14456,4.07,4.69
14457,4.07,4.70
14458,4.07,4.70
14459,4.07,4.70
14461,4.07,4.70
14462,4.07,4.70
14464,4.07,4.70
14465,4.07,4.70
14466,4.07,4.70
14467,4.07,4.70
14469,4.07,4.70
14470,4.06,4.70
14471,4.07,4.70
14472,4.07,4.70
14473,4.07,4.71
14474,4.06,4.71
14476,4.06,4.71
14477,4.06,4.71
14478,4.06,4.71
14479,4.06,4.71
14480,4.06,4.71
14482,4.06,4.71
14483,4.06,4.71
14484,4.06,4.71
14485,4.06,4.71
14486,4.06,4.71
14487,4.06,4.71
14489,4.06,4.71
14490,4.06,4.72
14491,4.06,4.72
14492,4.06,4.71
14493,4.06,4.72
14494,4.06,4.72
14496,4.06,4.72
14497,4.06,4.72
14498,4.06,4.72
14499,4.06,4.72
14500,4.06,4.72
14502,4.06,4.72
14503,4.06,4.72
14504,4.06,4.72
14505,4.06,4.72
14507,4.06,4.72
14508,4.06,4.71
14510,4.05,4.68
14511,4.03,4.63
14512,4.00,4.60
14513,3.98,4.58
14514,3.97,4.57
14515,3.97,4.57
14517,3.97,4.57
14518,3.97,4.55
14519,3.96,4.51
14520,3.94,4.47
14521,3.92,4.45
14523,3.91,4.43
14524,3.91,4.40
14525,3.89,4.36
14526,3.86,4.31
14527,3.83,4.26
14528,3.79,4.22
14530,3.77,4.21
14531,3.77,4.21
14532,3.77,4.21
14533,3.78,4.22
14534,3.79,4.21
14536,3.78,4.18
14537,3.76,4.15
14538,3.75,4.13
14539,3.75,4.12
14540,3.74,4.09
14541,3.72,4.05
14543,3.70,4.01
14544,3.68,3.97
14545,3.65,3.95
14546,3.64,3.95
14547,3.64,3.96
14548,3.66,3.98
14551,3.68,4.00
14552,3.69,3.99
14553,3.69,3.97
14554,3.68,3.95
14555,3.68,3.95
14557,3.69,3.94
14558,3.68,3.92
14559,3.67,3.90
14560,3.65,3.87
14561,3.63,3.84
14562,3.61,3.83
14564,3.61,3.84
14565,3.62,3.86
14566,3.64,3.88
14567,3.67,3.90
14568,3.68,3.89
14570,3.68,3.88
14571,3.68,3.87
14572,3.69,3.88
14573,3.69,3.86
14574,3.69,3.85
14575,3.67,3.82
14577,3.66,3.80
14578,3.64,3.77
14579,3.62,3.77
14580,3.62,3.78
14581,3.64,3.80
14583,3.66,3.83
14584,3.69,3.84
14585,3.70,3.84
14586,3.70,3.82
14587,3.69,3.81
14588,3.68,3.80
14590,3.67,3.78
14592,3.66,3.76
14593,3.64,3.74
14594,3.62,3.71
14595,3.60,3.69
14597,3.58,3.69
14598,3.58,3.70
14599,3.60,3.72
14600,3.62,3.75
14601,3.65,3.76
14602,3.66,3.75
14604,3.65,3.74
14605,3.64,3.73
14606,3.64,3.72
14607,3.63,3.70
14608,3.61,3.68
14609,3.59,3.66
14611,3.57,3.64
14612,3.55,3.62
14613,3.54,3.62
14614,3.55,3.64
14615,3.57,3.67
14617,3.60,3.70
14618,3.62,3.70
14619,3.63,3.70
14620,3.62,3.69
14621,3.62,3.68
14622,3.60,3.66
14624,3.59,3.64
14625,3.57,3.62
14626,3.55,3.60
14627,3.53,3.59
14628,3.52,3.57
14629,3.51,3.58
14631,3.52,3.60
14632,3.54,3.63
14633,3.58,3.66
14635,3.60,3.67
14636,3.61,3.67
14638,3.61,3.66
14639,3.60,3.65
14640,3.59,3.64
14641,3.58,3.62
14642,3.57,3.61
14643,3.56,3.59
14645,3.54,3.57
14646,3.52,3.56
14647,3.52,3.58
14648,3.54,3.61
14649,3.57,3.64
14651,3.60,3.67
14652,3.62,3.67
14653,3.63,3.67
14654,3.62,3.66
14655,3.62,3.65
14656,3.61,3.64
14658,3.60,3.62
14659,3.58,3.61
14660,3.57,3.59
14661,3.55,3.57
14662,3.54,3.57
14664,3.54,3.59
14665,3.56,3.62
14666,3.59,3.65
14667,3.62,3.67
14668,3.64,3.67
14669,3.64,3.67
14671,3.64,3.66
14672,3.63,3.65
14673,3.62,3.64
14674,3.61,3.63
14675,3.60,3.61
14678,3.58,3.59
14679,3.56,3.58
14680,3.55,3.58
14681,3.56,3.60
14682,3.58,3.63
14683,3.62,3.66
14685,3.64,3.68
14686,3.66,3.68
14687,3.65,3.67
14688,3.65,3.66
14689,3.64,3.65
14691,3.63,3.64
14692,3.62,3.63
14693,3.60,3.61
14694,3.59,3.59
14695,3.57,3.58
14696,3.56,3.59
14698,3.57,3.61
14699,3.60,3.64
14700,3.63,3.67
14701,3.65,3.68
14702,3.66,3.68
14704,3.66,3.67
14705,3.65,3.66
14706,3.64,3.65
14707,3.63,3.64
14708,3.62,3.62
14709,3.60,3.61
14711,3.58,3.59
14712,3.57,3.58
14713,3.56,3.59
14714,3.58,3.62
14715,3.60,3.65
14717,3.64,3.68
14718,3.66,3.68
14720,3.66,3.68
14721,3.66,3.67
14722,3.65,3.66
14723,3.64,3.65
14725,3.63,3.64
14726,3.62,3.62
14727,3.60,3.60
14728,3.58,3.59
14729,3.56,3.58
14731,3.57,3.60
14732,3.58,3.63
14733,3.61,3.66
14734,3.65,3.68
14735,3.66,3.68
14736,3.66,3.67
14738,3.66,3.67
14739,3.65,3.66
14740,3.64,3.65
14741,3.63,3.63
14742,3.61,3.61
14744,3.59,3.60
14745,3.58,3.58
14746,3.56,3.58
14747,3.56,3.60
14748,3.59,3.63
14749,3.62,3.66
14751,3.65,3.68
14752,3.66,3.67
14753,3.66,3.67
14754,3.65,3.66
14755,3.64,3.65
14757,3.63,3.63
14758,3.61,3.62
14759,3.59,3.60
14760,3.58,3.58
14761,3.56,3.57
14763,3.55,3.57
14765,3.56,3.59
14766,3.58,3.63
14767,3.61,3.66
14768,3.64,3.67
14769,3.65,3.66
14771,3.65,3.66
14772,3.64,3.64
14773,3.63,3.63
14774,3.61,3.61
14775,3.59,3.60
14776,3.58,3.58
14778,3.56,3.56
14779,3.54,3.55
14780,3.53,3.56
14781,3.55,3.59
14782,3.58,3.62
14784,3.61,3.65
14785,3.63,3.65
14786,3.64,3.65
14787,3.63,3.64
14788,3.62,3.63
14789,3.61,3.61
14791,3.60,3.60
14792,3.58,3.58
14793,3.56,3.56
14794,3.55,3.55
14795,3.53,3.54
14797,3.53,3.55
14798,3.55,3.58
14799,3.58,3.62
14800,3.61,3.64
14801,3.62,3.64
14802,3.63,3.64
14804,3.62,3.62
14806,3.61,3.61
14807,3.60,3.60
14808,3.59,3.58
14809,3.57,3.57
14811,3.55,3.55
14812,3.54,3.53
14813,3.52,3.53
14814,3.52,3.55
14815,3.54,3.58
14816,3.58,3.62
14818,3.61,3.63
14819,3.62,3.63
14820,3.62,3.63
14821,3.62,3.62
14822,3.61,3.60
14824,3.59,3.59
14825,3.58,3.57
14826,3.56,3.56
14827,3.55,3.54
14828,3.53,3.53
14829,3.52,3.53
14831,3.53,3.55
14832,3.55,3.59
14833,3.58,3.62
14834,3.61,3.63
14835,3.62,3.63
14837,3.62,3.62
14838,3.61,3.61
14839,3.60,3.60
14840,3.59,3.58
14841,3.57,3.57
14842,3.56,3.55
14844,3.54,3.54
14845,3.52,3.52
14846,3.52,3.53
14848,3.53,3.56
14849,3.56,3.59
14850,3.59,3.62
14852,3.61,3.63
14853,3.62,3.63
14854,3.62,3.62
14855,3.61,3.61
14856,3.60,3.59
14858,3.59,3.58
14859,3.57,3.56
14860,3.56,3.55
14861,3.54,3.53
14862,3.52,3.52
14863,3.52,3.53
14865,3.54,3.56
14866,3.57,3.60
14867,3.60,3.62
14868,3.62,3.63
14869,3.62,3.62
14871,3.62,3.61
14872,3.61,3.60
14873,3.60,3.59
14874,3.58,3.57
14875,3.57,3.56
14876,3.55,3.54
14878,3.54,3.53
14879,3.52,3.53
14880,3.52,3.54
14881,3.54,3.57
14882,3.57,3.60
14884,3.60,3.62
14885,3.62,3.63
14886,3.62,3.62
14887,3.62,3.61
14888,3.61,3.60
14889,3.60,3.59
14892,3.58,3.57
14893,3.57,3.56
14894,3.55,3.54
14895,3.53,3.53
14896,3.52,3.52
14897,3.52,3.54
14899,3.55,3.57
14900,3.58,3.61
14901,3.61,3.62
14902,3.62,3.63
14903,3.62,3.62
14905,3.62,3.61
14906,3.60,3.59
14907,3.59,3.58
14908,3.58,3.56
14909,3.56,3.55
14910,3.55,3.53
14912,3.53,3.52
14913,3.52,3.52
14914,3.52,3.54
14915,3.55,3.58
14916,3.59,3.61
14918,3.61,3.62
14919,3.62,3.62
14920,3.62,3.61
14921,3.61,3.60
14922,3.60,3.59
14923,3.59,3.58
14925,3.58,3.56
14926,3.56,3.55
14927,3.54,3.53
14928,3.53,3.52
14929,3.52,3.53
14931,3.53,3.56
14932,3.56,3.59
14934,3.59,3.62
14935,3.61,3.62
14936,3.62,3.62
14937,3.62,3.62
14939,3.61,3.60
14940,3.60,3.59
14941,3.59,3.57
14942,3.57,3.56
14943,3.56,3.55
14945,3.54,3.53
14946,3.52,3.52
14947,3.52,3.53
14948,3.54,3.56
14949,3.57,3.60
14950,3.60,3.62
14952,3.62,3.62
14953,3.62,3.62
14954,3.62,3.61
14955,3.61,3.60
14956,3.60,3.58
14957,3.58,3.57
14959,3.57,3.55
14960,3.55,3.54
14961,3.53,3.52
14962,3.52,3.52
14963,3.52,3.53
14965,3.54,3.56
14966,3.57,3.60
14967,3.60,3.62
14968,3.62,3.62
14969,3.62,3.62
14970,3.62,3.60
14972,3.61,3.59
14973,3.59,3.58
14974,3.58,3.57
14976,3.56,3.55
14977,3.55,3.53
14979,3.53,3.52
14980,3.52,3.52
14981,3.52,3.54
14982,3.55,3.57
14983,3.58,3.61
14984,3.61,3.62
14986,3.62,3.62
14987,3.62,3.61
14988,3.61,3.60
14989,3.60,3.59
14990,3.59,3.58
14992,3.58,3.55
14993,3.56,3.55
14994,3.54,3.53
14995,3.53,3.51
14996,3.52,3.52
14997,3.53,3.55
14999,3.55,3.58
15000,3.59,3.61
15001,3.61,3.62
15002,3.62,3.62
15003,3.62,3.61
15005,3.61,3.60
15006,3.60,3.58
15007,3.59,3.57
15008,3.57,3.56
15009,3.56,3.54
15010,3.54,3.53
15012,3.52,3.52
15013,3.52,3.53
15014,3.53,3.55
15015,3.56,3.59
15016,3.59,3.61
15017,3.62,3.63
15020,3.62,3.62
15021,3.62,3.61
15022,3.61,3.60
15023,3.60,3.59
15024,3.59,3.57
15026,3.57,3.56
15027,3.56,3.54
15028,3.54,3.53
15029,3.52,3.52
15030,3.52,3.53
15031,3.54,3.56
15033,3.57,3.60
15034,3.60,3.62
15035,3.62,3.63
15036,3.63,3.62
15037,3.62,3.61
15039,3.61,3.60
15040,3.60,3.59
15041,3.59,3.57
15042,3.57,3.56
15043,3.56,3.54
15044,3.54,3.53
15046,3.52,3.52
15047,3.53,3.54
15048,3.55,3.57
15049,3.58,3.61
15050,3.61,3.63
15051,3.63,3.63
15053,3.63,3.63
15054,3.62,3.61
15055,3.62,3.60
15056,3.60,3.59
15057,3.59,3.57
15059,3.57,3.56
15060,3.56,3.54
15062,3.54,3.53
15063,3.52,3.53
15064,3.53,3.54
15065,3.55,3.58
15067,3.59,3.62
15068,3.62,3.63
15069,3.63,3.63
15070,3.63,3.62
15071,3.62,3.61
15073,3.61,3.60
15074,3.60,3.59
15075,3.59,3.57
15076,3.57,3.56
15077,3.55,3.54
15078,3.54,3.53
15080,3.52,3.53
15081,3.53,3.55
15082,3.56,3.59
15083,3.59,3.62
15084,3.62,3.63
15086,3.63,3.63
15087,3.63,3.62
15088,3.62,3.61
15089,3.61,3.60
15090,3.60,3.58
15091,3.58,3.57
15093,3.56,3.55
15094,3.55,3.54
15095,3.53,3.52
15096,3.52,3.53
15097,3.53,3.56
15099,3.56,3.60
15100,3.60,3.62
15101,3.62,3.63
